instance	rule_id	focus	enzyme_id	other_residue	polymer	taxonomy	proposer_id	refs	comment	status	administrator	disputer_id
112	7	N273	0				MT			active		
113	7	N303	0				MT			active		
114	7	N304	0				MT			active		
115	7	N309	0				MT			active		
116	7	N310	0				MT			active		
117	7	N311	0				MT			active		
118	7	N314	0				MT			active		
119	7	N315	0				MT			active		
120	7	N325	0				MT		Gala4Gal on glycolipids only; Gala3Gal OK	active		
121	7	N326	0				MT		Gala4Gal on glycolipids only; Gala3Gal OK	active		
122	7	N327	0				MT			active		
123	7	N336	0				MT			active		
124	7	N337	0				MT			active		
125	7	N338	0				MT			active		
126	7	N341	0				MT			active		
127	7	N343	0				MT			active		
128	7	N350	0				MT			active		
129	7	N352	0				MT			active		
130	7	N354	0				MT			active		
131	7	N364	0				MT			active		
132	7	N365	0				MT	PMID: 27477117	mis-asignment of bisecting GlcNAc	active		
133	7	N366	0				MT			active		
134	7	N368	0				MT	PMID: 3731182	glycan structure not present in evidence; mis-interpretation of IUPAC nomenclature?	active		
135	7	N372	0				MT			active		
136	7	N373	0				MT			active		
137	7	N398	0				MT			active		
138	7	N399	0				MT			active		
139	7	N405	0				MT			active		
140	7	N408	0				MT			active		
141	7	N418	0				MT			active		
142	7	N421	0				MT			active		
143	7	N422	0				MT			active		
144	7	N430	0				MT			active		
145	7	N435	0				MT			active		
146	7	N436	0				MT		Gala4Gal on glycolipids only; Gala3Gal OK	active		
147	7	N446	0				MT			active		
148	7	N447	0				MT			active		
149	7	N448	0				MT			active		
150	7	N449	0				MT			active		
151	7	N451	0				MT			active		
152	7	N462	0				MT			active		
153	7	N463	0				MT			active		
154	7	N87	0				MT	PMID: 25165203	Not a valid node	active		
155	8	N202	0		N-mannans	Fungi		PMID: 8505334		active		
156	8	N204	0		N-mannans	Fungi		PMID: 8505334		active		
157	8	N211	0		N-glycans	Schistosoma	MT	http://www.glycosciences.de reference 6981	Poorly defined antigen	active		
158	8	N212	0		N-glycans	Schistosoma	MT	http://www.glycosciences.de reference 6981	Poorly defined antigen	active		
159	8	N213	0		N-glycans	Schistosoma	MT	http://www.glycosciences.de reference 6981	Poorly defined antigen	active		
160	8	N217	0		N-mannans	Fungi		PMID: 8505334		active		
161	8	N218	0		N-mannans	Fungi		PMID: 8505334		active		
162	8	N219	0		N-mannans	Fungi		PMID: 8505334		active		
163	8	N220	0		N-mannans	Fungi		PMID: 8505334		active		
164	8	N221	0		N-mannans	Fungi		PMID: 8505334		active		
165	8	N225	0		N-mannans	Fungi		PMID: 8505334		active		
166	8	N263	0		N-mannans	Fungi		PMID: 8505334		active		
167	8	N264	0		N-mannans	Fungi	MT			active		
168	8	N269	0		N-mannans	Fungi				active		
169	8	N270	0		N-mannans	Fungi		PMID: 8505334		active		
170	8	N275	0		N-glycans	Nematoda or Mollusca	MT	PMID: 31046847		active		
171	8	N283	0		N-mannans	Fungi				active		
172	8	N286	0		N-mannans	Fungi	MT			active		
173	8	N296	0		N-mannans	Fungi	MT			active		
174	8	N300	0		N-mannans	Fungi	MT			active		
175	8	N330	0		N-mannans	Fungi	MT			active		
176	8	N367	0		N-mannans	Fungi				active		
177	8	N389	0		N-mannans	Fungi				active		
178	8	N393	0		N-mannans	Fungi				active		
179	8	N402	0		N-glycans	Nematoda	MT			active		
180	8	N403	0		N-glycans	Nematoda	MT			active		
181	8	N414	0		N-mannans	Fungi	MT			active		
182	8	N419	0		N-mannans	Fungi				active		
183	8	N425	0		N-mannans	Fungi				active		
184	8	N456	0		N-mannans	Fungi	MT			active		
185	8	N467	0		N-glycans	Nematoda	MT			active		
188	1	N97	14	N53		Homo sapiens	NE	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
189	1	N97	22	N53		Mus musculus	NE	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
190	1	N104	14	N54		Homo sapiens	NE	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
191	1	N104	22	N54		Mus musculus	NE	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
192	1	N527	14	N71		Homo sapiens	NE	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
193	1	N527	22	N71		Mus musculus	NE	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
194	1	N528	14	N200		Homo sapiens	NE	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
195	1	N528	22	N200		Mus musculus	NE	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
196	1	O157	154	O152		Homo sapiens	NE	N/A	O-GalNAc Core, Step 9	active	NE	
197	1	O157	153	O152		Mus musculus	NE	N/A	O-GalNAc Core, Step 9	active	NE	
198	2	O535	105	O156		Mus musculus	NE	N/A	O-GalNAc Core, Step 7	active	NE	
199	2	O535	105	O152		Mus musculus	NE	N/A	O-GalNAc Core, Step 7	active	NE	
200	2	O535	107	O156		Mus musculus	NE	N/A	O-GalNAc Core, Step 7	active	NE	
201	2	O535	107	O152		Mus musculus	NE	N/A	O-GalNAc Core, Step 7	active	NE	
202	2	O535	109	O156		Mus musculus	NE	N/A	O-GalNAc Core, Step 7	active	NE	
203	2	O535	109	O152		Mus musculus	NE	N/A	O-GalNAc Core, Step 7	active	NE	
204	2	O535	111	O156		Mus musculus	NE	N/A	O-GalNAc Core, Step 7	active	NE	
205	2	O535	111	O152		Mus musculus	NE	N/A	O-GalNAc Core, Step 7	active	NE	
206	2	O535	106	O156		Homo sapiens	NE	N/A	O-GalNAc Core, Step 7	active	NE	
207	2	O535	106	O152		Homo sapiens	NE	N/A	O-GalNAc Core, Step 7	active	NE	
208	2	O535	108	O156		Homo sapiens	NE	N/A	O-GalNAc Core, Step 7	active	NE	
209	2	O535	108	O152		Homo sapiens	NE	N/A	O-GalNAc Core, Step 7	active	NE	
210	2	O535	110	O156		Homo sapiens	NE	N/A	O-GalNAc Core, Step 7	active	NE	
211	2	O535	110	O152		Homo sapiens	NE	N/A	O-GalNAc Core, Step 7	active	NE	
212	2	O535	112	O156		Homo sapiens	NE	N/A	O-GalNAc Core, Step 7	active	NE	
213	2	O535	112	O152		Homo sapiens	NE	N/A	O-GalNAc Core, Step 7	active	NE	
215	1	O548	66	O581		Homo sapiens	NE	N/A	Capping, Step 4	active	NE	
216	1	O548	77	O581		Homo sapiens	NE	N/A	Capping, Step 4	active	NE	
217	1	O548	82	O581		Homo sapiens	NE	N/A	Capping, Step 4	active	NE	
218	1	O548	194	O581		Homo sapiens	NE	N/A	Capping, Step 4	active	NE	
219	1	O548	15	O581		Homo sapiens	NE	N/A	Capping, Step 4	active	NE	
220	1	O548	39	O581		Mus musculus	NE	N/A	Capping, Step 4	active	NE	
221	1	O548	71	O581		Mus musculus	NE	N/A	Capping, Step 4	active	NE	
222	1	O548	28	O581		Mus musculus	NE	N/A	Capping, Step 4	active	NE	
224	1	O548	193	O581		Mus musculus	NE	N/A	Capping, Step 4	active	NE	
225	1	O548	78	O581		Mus musculus	NE	N/A	Capping, Step 4	active	NE	
228	1	N107	208	N17		Homo sapiens	NE	N/A	Capping, Step 20	active	NE	
229	1	N108	208	N16		Homo sapiens	NE	N/A	Capping, Step 20	active	NE	
230	1	N109	208	N38		Homo sapiens	NE	N/A	Capping, Step 20	active	NE	
231	1	N107	210	N17		Homo sapiens	NE	N/A	Capping, Step 20	active	NE	
232	1	N108	210	N16		Homo sapiens	NE	N/A	Capping, Step 20	active	NE	
233	1	N109	210	N38		Homo sapiens	NE	N/A	Capping, Step 20	active	NE	
234	1	N107	207	N17		Mus musculus	NE	N/A	Capping, Step 20	active	NE	
235	1	N109	207	N38		Mus musculus	NE	N/A	Capping, Step 20	active	NE	
236	1	N108	207	N16		Mus musculus	NE	N/A	Capping, Step 20	active	NE	
237	1	N107	209	N17		Mus musculus	NE	N/A	Capping, Step 20	active	NE	
238	1	N109	209	N38		Mus musculus	NE	N/A	Capping, Step 20	active	NE	
239	1	N108	209	N16		Mus musculus	NE	N/A	Capping, Step 20	active	NE	
240	1	N82	208	N34		Homo sapiens	NE	N/A	Capping, Step 20	active	NE	
241	1	N82	210	N34		Homo sapiens	NE	N/A	Capping, Step 20	active	NE	
242	1	N82	207	N34		Mus musculus	NE	N/A	Capping, Step 20	active	NE	
243	1	N82	209	N34		Mus musculus	NE	N/A	Capping, Step 20	active	NE	
244	1	O537	100	O168		Homo sapiens	AA	N/A	O-GalNAc Core, Step 6	active	NE	
245	1	O537	99	O168		Mus musculus	AA	N/A	O-GalNAc Core, Step 6	active	NE	
250	1	O532	14	O154		Homo sapiens	AA	N/A	ABO, O-GalNAc Core, Step 16	active	NE	
251	1	O532	22	O154		Mus musculus	AA	N/A	ABO, O-GalNAc Core, Step 16	active	NE	
252	1	O162	14	O154		Homo sapiens	AA	N/A	ABO, O-GalNAc Core, Step 16	active	NE	
253	1	O162	22	O154		Mus musculus	AA	N/A	ABO, O-GalNAc Core, Step 16	active	NE	
254	1	O708	14	O709		Homo sapiens	NE	N/A	ABO, Capping, Step 10	active	NE	
255	1	O708	22	O709		Mus musculus	NE	N/A	ABO, Capping, Step 10	active	NE	
256	1	N83	14	N329		Homo sapiens	NE	N/A	ABO, Capping, Step 11	active	NE	
257	1	N83	22	N329		Mus musculus	NE	N/A	ABO, Capping, Step 11	active	NE	
258	1	N114	14	N102		Homo sapiens	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
259	1	N114	22	N102		Mus musculus	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
260	1	N115	14	N103		Homo sapiens	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
261	1	N115	22	N103		Mus musculus	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
262	1	N116	14	N102		Homo sapiens	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
264	1	N117	14	N103		Homo sapiens	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
265	1	N117	22	N103		Mus musculus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
266	1	N116	22	N102		Mus musculus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
267	1	N309	14	N81		Homo sapiens	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
268	1	N309	22	N81		Mus musculus	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
271	1	O166	14	O167		Homo sapiens	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
272	1	O166	22	O167		Mus musculus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
273	1	O557	14	O167		Homo sapiens	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
274	1	O557	22	O167		Mus musculus	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
275	1	O560	14	O566		Homo sapiens	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
276	1	O560	22	O566		Mus musculus	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
279	1	O570	14	O556		Homo sapiens	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
280	1	O570	22	O556		Mus musculus	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
281	1	O585	14	O556		Homo sapiens	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
282	1	O585	22	O556		Mus musculus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
283	1	O594	14	O566		Homo sapiens	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
284	1	O594	22	O566		Mus musculus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
285	1	O615	14	O607		Homo sapiens	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
286	1	O615	22	O607		Mus musculus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
287	1	O685	14	O659		Homo sapiens	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
288	1	O685	22	O659		Mus musculus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
289	1	O687	14	O660		Homo sapiens	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
290	1	O687	22	O660		Mus musculus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
291	1	O714	14	O741		Homo sapiens	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
292	1	O714	22	O741		Mus musculus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
293	1	O729	14	O683		Homo sapiens	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
294	1	O729	22	O683		Mus musculus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
295	1	O733	14	O734		Homo sapiens	NE	N/A	ABO, Capping, Step 11	active	NE	
296	1	O733	22	O734		Mus musculus	NE	N/A	ABO, Capping, Step 11	active	NE	
297	1	O748	14	O734		Homo sapiens	NE	N/A	ABO, Capping, Step 10	active	NE	
298	1	O748	22	O734		Mus musculus	NE	N/A	ABO, Capping, Step 10	active	NE	
299	1	O758	14	O747		Homo sapiens	NE	N/A	ABO, Capping, Step 10	active	NE	
300	1	O758	22	O747		Mus musculus	NE	N/A	ABO, Capping, Step 10	active	NE	
301	1	O563	66	O762		Homo sapiens	NE	N/A	Capping, Step 4	active	NE	
302	1	O563	77	O762		Homo sapiens	NE	N/A	Capping, Step 4	active	NE	
303	1	O563	82	O762		Homo sapiens	NE	N/A	Capping, Step 4	active	NE	
304	1	O563	194	O762		Homo sapiens	NE	N/A	Capping, Step 4	active	NE	
305	1	O563	15	O762		Homo sapiens	NE	N/A	Capping, Step 4	active	NE	
306	1	O563	39	O762		Mus musculus	NE	N/A	Capping, Step 4	active	NE	
307	1	O563	71	O762		Mus musculus	NE	N/A	Capping, Step 4	active	NE	
308	1	O563	28	O762		Mus musculus	NE	N/A	Capping, Step 4	active	NE	
309	1	O563	193	O762		Mus musculus	NE	N/A	Capping, Step 4	active	NE	
310	1	O563	78	O762		Mus musculus	NE	N/A	Capping, Step 4	active	NE	
311	1	O568	14	O607		Homo sapiens	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
312	1	O568	22	O607		Mus musculus	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
317	1	O634	208	O159		Homo sapiens	NE	N/A	Capping, Step 20	active	NE	
318	1	O634	210	O159		Homo sapiens	NE	N/A	Capping, Step 20	active	NE	
319	1	O634	207	O159		Mus musculus	NE	N/A	Capping, Step 20	active	NE	
321	1	O634	209	O159		Mus musculus	NE	N/A	Capping, Step 20	active	NE	
322	1	O627	208	O587		Homo sapiens	NE	N/A	Capping, Step 20	active	NE	
323	1	O627	210	O587		Homo sapiens	NE	N/A	Capping, Step 20	active	NE	
324	1	O627	207	O587		Mus musculus	NE	N/A	Capping, Step 20	active	NE	
325	1	O627	209	O587		Mus musculus	NE	N/A	Capping, Step 20	active	NE	
326	1	N331	14	N531		Homo sapiens	NE	N/A	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
327	1	N331	22	N531		Mus musculus	NE	N/A	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
328	1	O710	14	O766		Homo sapiens	NE	N/A	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
329	1	O710	22	O766		Mus musculus	NE	N/A	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
330	1	O537	260	O168		Rattus norvegicus	NE	N/A	O-GalNAc Core, Step 6	active	NE	
331	1	O627	268	O587		Rattus norvegicus	NE	N/A	Capping, Step 20	active	NE	
332	1	N107	268	N17		Rattus norvegicus	NE	N/A	Capping, Step 20	active	NE	
333	1	N108	268	N16		Rattus norvegicus	NE	N/A	Capping, Step 20	active	NE	
334	1	N109	268	N38		Rattus norvegicus	NE	N/A	Capping, Step 20	active	NE	
335	1	N82	268	N34		Rattus norvegicus	NE	N/A	Capping, Step 20	active	NE	
336	1	O634	268	O159		Rattus norvegicus	NE	N/A	Capping, Step 20	active	NE	
343	1	O563	254	O762		Rattus norvegicus	NE	N/A	Capping, Step 4	active	NE	
344	1	O548	254	O581		Rattus norvegicus	NE	N/A	Capping, Step 4	active	NE	
345	1	O548	271	O581		Rattus norvegicus	NE	N/A	Capping, Step 4	active	NE	
346	1	O563	271	O762		Rattus norvegicus	NE	N/A	Capping, Step 4	active	NE	
347	1	O548	309	O581		Rattus norvegicus	NE	N/A	Capping, Step 4	active	NE	
348	1	O563	309	O762		Rattus norvegicus	NE	N/A	Capping, Step 4	active	NE	
349	1	O563	318	O762		Rattus norvegicus	NE	N/A	Capping, Step 4	active	NE	
350	1	O548	318	O581		Rattus norvegicus	NE	N/A	Capping, Step 4	active	NE	
351	1	O563	326	O762		Rattus norvegicus	NE	N/A	Capping, Step 4	active	NE	
352	1	O548	326	O581		Rattus norvegicus	NE	N/A	Capping, Step 4	active	NE	
353	1	O157	349	O152		Rattus norvegicus	NE	N/A	O-GalNAc Core, Step 9	active	NE	
354	1	N7	283	N2		Rattus norvegicus	NE	PMID: 1533386	GNT obligate order (N-linked branching, Step 15)	active	NE	
355	1	N7	335	N2		Rattus norvegicus	NE	PMID: 1533386	GNT obligate order (N-linked branching, Step 15)	active	NE	
357	2	O535	258	O152		Rattus norvegicus	NE	N/A	O-GalNAc Core, Step 7	active	NE	
358	2	O535	258	O156		Rattus norvegicus	NE	N/A	O-GalNAc Core, Step 7	active	NE	
361	2	O535	301	O156		Rattus norvegicus	NE	N/A	O-GalNAc Core, Step 7	active	NE	
362	2	O535	301	O152		Rattus norvegicus	NE	N/A	O-GalNAc Core, Step 7	active	NE	
366	1	N83	375	N329		Rattus norvegicus	NE	N/A	ABO, Capping, Step 11	active	NE	
368	1	N114	375	N102		Rattus norvegicus	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
370	1	N115	375	N103		Rattus norvegicus	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
372	1	N116	375	N102		Rattus norvegicus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
374	1	N39	375	N71		Rattus norvegicus	NE	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
376	1	N117	375	N103		Rattus norvegicus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
378	1	N50	375	N54		Rattus norvegicus	NE	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
380	1	N51	375	N200		Rattus norvegicus	NE	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
382	1	N309	375	N81		Rattus norvegicus	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
384	1	N52	375	N53		Rattus norvegicus	NE	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
386	1	O166	375	O167		Rattus norvegicus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
388	1	O557	375	O167		Rattus norvegicus	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
390	1	O560	375	O566		Rattus norvegicus	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
392	1	O570	375	O556		Rattus norvegicus	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
394	1	O585	375	O556		Rattus norvegicus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
396	1	O594	375	O566		Rattus norvegicus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
398	1	O615	375	O607		Rattus norvegicus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
400	1	O685	375	O659		Rattus norvegicus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
402	1	O687	375	O660		Rattus norvegicus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
404	1	O714	375	O741		Rattus norvegicus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
406	1	O729	375	O683		Rattus norvegicus	NE	N/A	ABO, Capping, Step 10, inferred	active	NE	
408	1	O733	375	O734		Rattus norvegicus	NE	N/A	ABO, Capping, Step 11	active	NE	
410	1	O748	375	O734		Rattus norvegicus	NE	N/A	ABO, Capping, Step 10	active	NE	
412	1	O758	375	O747		Rattus norvegicus	NE	N/A	ABO, Capping, Step 10	active	NE	
414	1	O568	375	O607		Rattus norvegicus	NE	N/A	ABO, Capping, Step 11, inferred	active	NE	
416	1	N97	375	N53		Rattus norvegicus	NE	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
418	1	N104	375	N54		Rattus norvegicus	NE	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
420	1	N527	375	N71		Rattus norvegicus	NE	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
422	1	N528	375	N200		Rattus norvegicus	NE	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
424	1	N331	375	N531		Rattus norvegicus	NE	N/A	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
426	1	O710	375	O766		Rattus norvegicus	NE	N/A	ABO glycosylation system (Capping, Step 11, inferred)	active	NE	
428	1	O532	375	O154		Rattus norvegicus	NE	N/A	ABO, O-GalNAc Core, Step 16	active	NE	
430	1	O162	375	O154		Rattus norvegicus	NE	N/A	ABO, O-GalNAc Core, Step 16	active	NE	
432	1	O708	375	O709		Rattus norvegicus	NE	N/A	ABO, Capping, Step 10	active	NE	
433	2	N5	56	N19		Homo sapiens	NE	NA	Step 14, N-Glycan Trimming/Branching	active		
434	2	N5	67	N20		Mus musculus	NE	NA	Step 14, N-Glycan Trimming/Branching	active		
435	2	N5	56	N20		Homo sapiens	NE	NA	Step 14, N-Glycan Trimming/Branching	active		
436	2	N5	296	N19		Rattus norvegicus	NE	NA	Step 14, N-Glycan Trimming/Branching	active		
437	2	N5	67	N19		Mus musculus	NE	NA	Step 14, N-Glycan Trimming/Branching	active		
438	2	N5	296	N20		Rattus norvegicus	NE	NA	Step 14, N-Glycan Trimming/Branching	active		
439	1	N9	79	N5		Homo sapiens	NE	NA	Step 17, N-Glycan Trimming/Branching	active		
440	1	N9	40	N5		Homo sapiens	NE	NA	Step 17, N-Glycan Trimming/Branching	active		
441	1	N9	85	N5		Mus musculus	NE	NA	Step 17, N-Glycan Trimming/Branching	active		
442	1	N9	37	N5		Mus musculus	NE	NA	Step 17, N-Glycan Trimming/Branching	active		
443	1	N9	340	N5		Rattus norvegicus	NE	NA	Step 17, N-Glycan Trimming/Branching	active		
448	1	N5	56	N2		Homo sapiens	NE	NA	Step 14, N-Glycan Trimming/Branching	active		
